o_zone_id,d_zone_id,volume
281,37,9.55
165,426,9.55
1155,1143,9.55
81,584,9.55
299,323,9.54
104,156,9.54
507,259,9.54
377,912,9.54
37,285,9.54
1670,1702,9.54
779,782,9.54
1090,1098,9.54
413,139,9.54
1709,1663,9.54
1181,1408,9.54
133,402,9.54
769,761,9.54
326,355,9.54
566,761,9.54
1261,1771,9.54
610,331,9.54
394,406,9.54
1659,1663,9.54
344,610,9.54
407,158,9.54
396,148,9.54
158,161,9.54
1009,1013,9.54
394,404,9.54
409,688,9.54
321,330,9.53
384,133,9.53
177,167,9.53
1598,1587,9.53
40,299,9.53
336,360,9.53
482,475,9.53
28,1670,9.53
153,161,9.53
354,369,9.53
769,811,9.53
776,737,9.53
1566,920,9.53
158,174,9.53
1592,1640,9.53
1205,1082,9.53
348,327,9.53
592,578,9.53
1281,1261,9.53
1776,712,9.53
1663,1679,9.53
1718,1015,9.53
982,975,9.53
1408,1174,9.53
311,306,9.53
395,401,9.53
682,410,9.53
42,303,9.53
145,378,9.53
1035,1000,9.53
367,376,9.52
1181,717,9.52
102,110,9.52
1697,1669,9.52
339,311,9.52
625,637,9.52
255,258,9.52
1152,584,9.52
1147,1147,9.52
22,27,9.52
1677,1709,9.52
1568,1068,9.52
1188,786,9.52
618,613,9.52
470,706,9.52
390,411,9.52
1343,1333,9.52
437,697,9.52
581,302,9.52
260,505,9.52
1678,235,9.52
1086,1162,9.52
350,53,9.52
607,611,9.52
820,810,9.51
1332,1332,9.51
1108,1178,9.51
903,910,9.51
159,1658,9.51
300,291,9.51
1235,1174,9.51
1205,1426,9.51
841,840,9.51
928,912,9.51
352,329,9.51
750,744,9.51
328,110,9.51
285,296,9.51
1191,766,9.51
169,145,9.51
1683,1676,9.51
758,767,9.51
48,360,9.51
1674,1704,9.51
18,1658,9.51
329,313,9.51
2,181,9.51
48,358,9.51
1705,1776,9.51
53,312,9.5
333,365,9.5
365,345,9.5
355,625,9.5
104,354,9.5
505,1753,9.5
49,366,9.5
1169,1111,9.5
1698,1677,9.5
1664,1689,9.5
786,829,9.5
53,134,9.5
985,864,9.5
1364,1301,9.5
1671,241,9.5
303,37,9.5
614,590,9.5
1435,1409,9.5
1339,1339,9.5
812,841,9.5
141,402,9.5
808,821,9.5
22,26,9.5
740,794,9.5
110,328,9.5
560,571,9.5
1311,1332,9.5
396,397,9.5
1747,1593,9.5
1683,22,9.5
179,167,9.5
573,560,9.5
51,360,9.5
1680,1688,9.5
813,970,9.5
145,149,9.5
4,186,9.5
404,398,9.5
1478,1450,9.5
1082,1092,9.49
879,884,9.49
1056,918,9.49
399,404,9.49
163,143,9.49
1433,1246,9.49
336,587,9.49
295,303,9.49
43,321,9.49
843,1277,9.49
562,586,9.49
1221,1224,9.49
1698,1776,9.49
884,886,9.49
624,625,9.49
701,708,9.49
355,611,9.49
396,365,9.49
141,174,9.49
797,1278,9.49
1700,1698,9.49
371,336,9.49
523,522,9.48
1776,261,9.48
393,411,9.48
294,303,9.48
412,430,9.48
1087,1174,9.48
1311,1039,9.48
337,302,9.48
1306,1314,9.48
1057,1019,9.48
302,315,9.48
328,40,9.48
291,34,9.48
365,389,9.48
1206,1203,9.48
707,707,9.48
430,427,9.48
65,47,9.48
174,165,9.48
46,344,9.48
133,341,9.48
82,104,9.48
125,139,9.48
334,325,9.48
321,322,9.48
1409,1261,9.48
1059,1065,9.48
178,174,9.48
1540,918,9.48
141,147,9.48
1606,1591,9.47
1301,1043,9.47
1235,1446,9.47
1209,1209,9.47
1564,1564,9.47
1675,1660,9.47
1026,940,9.47
1301,1337,9.47
46,359,9.47
1640,1643,9.47
349,356,9.47
423,410,9.47
1103,1178,9.47
619,918,9.47
1216,1205,9.47
330,44,9.47
1426,719,9.47
646,374,9.47
402,419,9.47
1137,524,9.47
50,169,9.47
969,819,9.47
1702,1707,9.47
1405,1413,9.47
980,982,9.47
1068,1074,9.47
171,1658,9.47
779,778,9.47
1029,985,9.47
406,410,9.47
1102,1111,9.46
1143,1142,9.46
1757,1252,9.46
309,303,9.46
1181,715,9.46
1248,1249,9.46
322,341,9.46
328,52,9.46
1747,504,9.46
407,388,9.46
364,362,9.46
1015,1019,9.46
732,792,9.46
347,602,9.46
1188,1757,9.46
43,322,9.46
177,412,9.46
1699,1677,9.46
1096,1101,9.46
402,50,9.46
369,50,9.46
265,1702,9.46
1046,1013,9.46
1661,1683,9.46
1667,1660,9.46
1026,1337,9.45
1597,1592,9.45
292,41,9.45
1019,1002,9.45
1767,1480,9.45
45,305,9.45
985,882,9.45
142,140,9.45
130,328,9.45
1118,1757,9.45
1581,706,9.45
147,167,9.45
880,879,9.45
46,377,9.45
1694,258,9.45
1206,1204,9.45
413,404,9.45
982,1046,9.45
1038,986,9.45
870,858,9.45
365,634,9.45
628,361,9.45
406,397,9.45
342,312,9.45
1688,1690,9.45
336,305,9.45
358,345,9.45
110,370,9.45
560,562,9.45
1587,1586,9.45
1693,1676,9.45
1235,1224,9.44
604,355,9.44
361,631,9.44
143,141,9.44
1392,1408,9.44
334,322,9.44
1182,1162,9.44
360,75,9.44
1709,1683,9.44
137,71,9.44
50,376,9.44
347,143,9.44
610,339,9.44
945,1019,9.44
606,600,9.44
563,285,9.44
1643,1640,9.44
50,322,9.44
608,590,9.44
305,301,9.44
776,771,9.44
322,324,9.44
1330,1318,9.44
133,46,9.44
330,326,9.43
261,255,9.43
1013,1029,9.43
1336,1332,9.43
587,325,9.43
169,1661,9.43
173,4,9.43
624,620,9.43
1592,1587,9.43
66,60,9.43
150,396,9.43
410,424,9.43
1636,1597,9.43
1205,1237,9.43
71,47,9.43
75,348,9.43
531,521,9.43
584,297,9.43
1181,1240,9.43
340,356,9.43
133,47,9.43
751,794,9.43
1261,1301,9.43
1695,1677,9.43
776,723,9.43
152,155,9.43
59,50,9.42
363,110,9.42
1171,1082,9.42
327,614,9.42
1105,1181,9.42
343,598,9.42
305,304,9.42
418,432,9.42
532,1150,9.42
584,352,9.42
170,396,9.42
191,173,9.42
35,302,9.42
829,1433,9.42
1700,1691,9.42
44,132,9.42
368,53,9.42
750,805,9.42
608,882,9.42
50,116,9.42
985,912,9.42
311,335,9.42
387,389,9.42
1190,1184,9.42
53,363,9.42
787,811,9.42
1161,1162,9.42
355,130,9.42
325,331,9.41
1457,1429,9.41
1599,1597,9.41
1770,1261,9.41
177,413,9.41
1657,167,9.41
318,346,9.41
766,750,9.41
1200,1206,9.41
544,566,9.41
342,351,9.41
614,609,9.41
634,358,9.41
360,346,9.41
167,50,9.41
839,1300,9.41
1775,1343,9.41
969,761,9.41
1261,1429,9.41
1026,1075,9.41
1148,1143,9.41
345,335,9.41
1405,1446,9.4
328,45,9.4
746,771,9.4
1100,1188,9.4
413,132,9.4
1347,1311,9.4
356,49,9.4
1443,1444,9.4
48,36,9.4
1700,264,9.4
1027,913,9.4
1709,1684,9.4
160,153,9.4
1568,1634,9.4
691,697,9.4
1757,1190,9.4
131,43,9.4
732,729,9.4
390,360,9.4
1223,1426,9.4
37,348,9.4
715,723,9.4
167,408,9.4
625,602,9.4
164,170,9.4
820,841,9.4
511,505,9.4
143,144,9.4
320,336,9.4
858,882,9.4
342,316,9.4
499,1753,9.4
413,397,9.39
76,131,9.39
319,602,9.39
367,377,9.39
970,841,9.39
52,143,9.39
1293,1301,9.39
1174,1210,9.39
415,410,9.39
151,48,9.39
985,771,9.39
342,614,9.39
1029,953,9.39
392,411,9.39
169,143,9.39
139,395,9.39
64,110,9.39
610,611,9.39
312,110,9.39
423,413,9.39
775,1191,9.39
1763,1409,9.39
1277,1036,9.39
1163,1757,9.39
51,372,9.39
1606,1593,9.39
1162,1084,9.39
815,797,9.39
341,315,9.38
707,709,9.38
1591,1718,9.38
1027,963,9.38
131,371,9.38
1029,911,9.38
320,301,9.38
843,1035,9.38
598,604,9.38
1457,1424,9.38
160,169,9.38
1025,1337,9.38
1057,1718,9.38
1663,1668,9.38
882,602,9.38
247,22,9.38
1676,1710,9.38
864,602,9.38
880,918,9.38
158,145,9.38
377,339,9.38
40,137,9.38
1181,776,9.38
431,424,9.38
406,396,9.38
297,318,9.38
319,301,9.38
324,294,9.38
322,334,9.38
1311,1333,9.38
970,912,9.37
797,761,9.37
1,161,9.37
1044,1002,9.37
1046,914,9.37
1024,910,9.37
1663,1659,9.37
1757,1163,9.37
1408,1392,9.37
1697,1700,9.37
214,214,9.37
435,430,9.37
434,428,9.37
747,729,9.37
1190,1182,9.37
717,584,9.37
327,316,9.37
369,397,9.37
355,338,9.37
150,53,9.37
1027,1301,9.37
774,1188,9.37
351,375,9.37
371,52,9.37
544,551,9.37
50,633,9.37
134,136,9.37
1209,1171,9.37
326,301,9.36
372,390,9.36
52,360,9.36
335,137,9.36
1263,841,9.36
1224,1174,9.36
153,169,9.36
1017,1015,9.36
1162,1205,9.36
398,139,9.36
152,159,9.36
334,40,9.36
327,352,9.36
774,782,9.36
306,336,9.36
58,137,9.36
1747,499,9.36
323,598,9.36
132,46,9.36
341,140,9.36
620,624,9.36
39,332,9.36
281,39,9.36
841,799,9.36
433,411,9.36
562,295,9.36
145,167,9.36
171,426,9.36
338,331,9.36
306,291,9.36
1693,1692,9.36
1634,1027,9.36
1301,1002,9.36
1040,1044,9.35
145,390,9.35
161,402,9.35
1602,1593,9.35
365,384,9.35
383,378,9.35
886,880,9.35
341,591,9.35
49,321,9.35
36,285,9.35
811,864,9.35
742,584,9.35
36,52,9.35
223,235,9.35
344,357,9.35
357,918,9.35
864,856,9.35
1496,1495,9.35
928,914,9.35
598,771,9.35
791,584,9.35
348,65,9.35
699,706,9.35
350,354,9.35
392,132,9.35
333,311,9.35
359,110,9.35
700,424,9.35
633,638,9.35
912,929,9.35
560,573,9.35
632,132,9.35
1701,1705,9.34
985,975,9.34
1224,1249,9.34
1565,1068,9.34
649,631,9.34
347,350,9.34
369,381,9.34
348,34,9.34
377,344,9.34
1704,1668,9.34
333,45,9.34
302,36,9.34
1712,1673,9.34
397,394,9.34
725,794,9.34
145,163,9.34
1566,916,9.34
130,633,9.34
1741,1651,9.34
1667,1690,9.34
1572,1026,9.34
761,572,9.34
806,804,9.34
398,424,9.34
370,130,9.34
348,370,9.34
1710,1695,9.34
1233,1235,9.34
1043,1306,9.34
363,343,9.34
1025,584,9.34
846,825,9.34
148,408,9.34
806,771,9.34
1743,1749,9.33
333,301,9.33
620,637,9.33
1408,1457,9.33
126,137,9.33
1757,771,9.33
1084,1081,9.33
1444,1457,9.33
1029,982,9.33
709,918,9.33
174,160,9.33
1601,1591,9.33
1022,1026,9.33
1021,1027,9.33
1228,719,9.33
429,411,9.33
591,611,9.33
628,646,9.33
576,563,9.33
797,805,9.33
1601,1609,9.33
47,371,9.33
1029,929,9.33
170,152,9.33
1690,1714,9.33
982,912,9.33
1263,1771,9.33
351,918,9.33
339,45,9.32
324,131,9.32
52,378,9.32
342,151,9.32
1143,1188,9.32
368,400,9.32
53,371,9.32
398,369,9.32
45,321,9.32
131,584,9.32
1525,712,9.32
1566,1577,9.32
320,321,9.32
1259,1419,9.32
410,688,9.32
913,584,9.32
1248,1248,9.32
377,42,9.32
634,637,9.32
132,354,9.32
32,53,9.32
1349,1343,9.32
1757,1088,9.32
719,970,9.32
591,521,9.32
259,519,9.32
1419,1447,9.31
350,336,9.31
133,346,9.31
970,804,9.31
612,882,9.31
372,352,9.31
132,151,9.31
1171,1091,9.31
318,35,9.31
888,614,9.31
378,75,9.31
1113,1178,9.31
570,295,9.31
36,304,9.31
1109,521,9.31
1587,1595,9.31
620,599,9.31
1246,1757,9.31
1026,884,9.31
371,46,9.31
361,344,9.31
340,82,9.31
152,140,9.31
158,169,9.31
1013,998,9.31
982,991,9.31
1588,1591,9.31
953,955,9.31
1035,969,9.31
59,81,9.3
656,912,9.3
1684,258,9.3
1712,1682,9.3
763,587,9.3
42,33,9.3
1662,24,9.3
371,389,9.3
306,294,9.3
151,394,9.3
306,330,9.3
613,912,9.3
395,399,9.3
1327,1327,9.3
164,173,9.3
4,173,9.3
281,294,9.3
347,311,9.3
353,362,9.3
1697,1670,9.3
1343,1349,9.3
1223,1219,9.3
1673,1695,9.3
297,36,9.3
77,49,9.3
135,141,9.3
89,75,9.3
153,1658,9.3
564,296,9.3
164,174,9.3
570,587,9.3
1079,1091,9.3
1762,1480,9.3
153,164,9.3
313,301,9.3
424,410,9.29
1210,1188,9.29
328,352,9.29
716,1181,9.29
151,65,9.29
1267,839,9.29
1716,1324,9.29
395,377,9.29
143,132,9.29
316,49,9.29
365,41,9.29
1022,1065,9.29
1022,1027,9.29
341,370,9.29
1263,1262,9.29
1096,1094,9.29
598,610,9.29
345,354,9.29
663,663,9.29
47,355,9.29
151,164,9.29
136,147,9.29
364,367,9.29
155,152,9.29
1344,1311,9.29
1020,915,9.29
634,362,9.29
77,58,9.29
1757,723,9.29
132,360,9.29
364,82,9.29
171,402,9.29
302,39,9.29
791,749,9.29
1707,1701,9.29
1718,1023,9.29
1599,1585,9.29
105,39,9.28
609,608,9.28
336,34,9.28
1040,1014,9.28
342,377,9.28
374,633,9.28
482,709,9.28
49,587,9.28
424,697,9.28
910,913,9.28
1778,1688,9.28
1040,970,9.28
809,584,9.28
1718,914,9.28
344,587,9.28
1660,1674,9.28
157,151,9.28
1192,1152,9.28
132,48,9.28
841,1282,9.28
163,50,9.28
1013,1010,9.28
584,888,9.28
1314,1347,9.28
1064,1016,9.28
165,136,9.28
591,336,9.28
587,608,9.28
576,303,9.28
729,740,9.28
195,197,9.28
1019,982,9.28
1710,1661,9.28
54,75,9.28
1637,1572,9.28
606,612,9.27
1564,1017,9.27
368,346,9.27
970,817,9.27
159,432,9.27
397,413,9.27
1435,1272,9.27
709,447,9.27
368,350,9.27
174,143,9.27
369,53,9.27
22,19,9.27
371,388,9.27
375,367,9.27
1643,1609,9.27
1109,1085,9.27
134,138,9.27
151,432,9.27
562,579,9.27
754,762,9.27
320,332,9.27
915,933,9.26
630,913,9.26
42,333,9.26
197,186,9.26
715,811,9.26
969,809,9.26
348,109,9.26
1691,1685,9.26
969,979,9.26
628,918,9.26
160,149,9.26
343,132,9.26
628,358,9.26
1002,986,9.26
973,1301,9.26
858,970,9.26
356,379,9.26
1026,1040,9.26
155,158,9.26
436,434,9.26
363,348,9.26
1678,1692,9.26
328,305,9.26
321,132,9.26
263,1710,9.26
1335,1343,9.26
263,224,9.26
1657,168,9.26
178,151,9.26
359,49,9.26
342,332,9.26
364,354,9.26
163,180,9.26
620,882,9.26
144,378,9.26
1101,1103,9.25
353,75,9.25
223,1675,9.25
1282,797,9.25
886,771,9.25
148,377,9.25
1675,1696,9.25
408,149,9.25
1169,1219,9.25
332,49,9.25
951,915,9.25
318,582,9.25
364,133,9.25
329,351,9.25
323,282,9.25
165,178,9.25
173,412,9.25
1418,1181,9.25
764,767,9.25
1336,1329,9.25
1592,1582,9.25
299,310,9.25
396,149,9.25
363,341,9.25
316,40,9.25
736,766,9.25
377,638,9.25
1676,24,9.25
140,155,9.25
633,912,9.25
334,318,9.25
160,155,9.25
399,400,9.25
1659,1656,9.25
323,315,9.25
1686,27,9.25
352,377,9.24
169,186,9.24
302,41,9.24
42,327,9.24
55,53,9.24
158,388,9.24
1609,1585,9.24
806,1263,9.24
344,327,9.24
63,75,9.24
886,614,9.24
222,208,9.24
1041,985,9.24
1409,1252,9.24
1716,1343,9.24
9,1661,9.24
1318,1324,9.24
531,524,9.24
1169,1096,9.24
47,598,9.24
913,915,9.24
139,402,9.24
320,334,9.24
164,147,9.24
1667,1710,9.23
46,337,9.23
437,431,9.23
35,318,9.23
1324,1318,9.23
1674,1709,9.23
327,50,9.23
763,770,9.23
1572,1565,9.23
424,423,9.23
371,384,9.23
400,403,9.23
1311,1000,9.23
390,387,9.23
1682,1675,9.23
369,351,9.23
814,810,9.23
323,110,9.23
807,841,9.23
323,281,9.23
1670,1679,9.23
377,361,9.23
168,175,9.23
297,289,9.23
347,156,9.23
750,797,9.23
329,372,9.23
1098,1111,9.23
1513,263,9.23
264,22,9.22
797,762,9.22
341,297,9.22
1757,535,9.22
754,719,9.22
42,299,9.22
35,47,9.22
1736,1729,9.22
181,132,9.22
591,333,9.22
396,153,9.22
1219,1171,9.22
1100,1169,9.22
413,171,9.22
549,584,9.22
625,355,9.22
101,50,9.22
377,150,9.22
778,782,9.22
1776,231,9.22
196,195,9.22
562,296,9.22
901,918,9.22
1591,1732,9.22
747,786,9.22
71,130,9.21
591,566,9.21
304,301,9.21
360,348,9.21
366,369,9.21
566,302,9.21
433,412,9.21
521,723,9.21
137,144,9.21
757,760,9.21
1024,1565,9.21
348,316,9.21
1014,1013,9.21
1671,1692,9.21
1694,1705,9.21
376,380,9.21
1026,911,9.21
139,400,9.21
65,84,9.21
614,886,9.21
1329,1335,9.21
144,396,9.21
1094,1102,9.2
1324,1347,9.2
158,407,9.2
1446,1433,9.2
576,587,9.2
562,303,9.2
327,345,9.2
1669,205,9.2
116,131,9.2
339,303,9.2
110,357,9.2
354,139,9.2
361,374,9.2
1564,1071,9.2
982,1300,9.2
767,762,9.2
1348,1336,9.2
350,49,9.2
631,620,9.2
149,400,9.2
1246,1249,9.2
578,572,9.2
43,282,9.2
316,341,9.2
1767,1769,9.2
272,32,9.2
376,390,9.2
415,697,9.2
794,825,9.2
147,110,9.2
388,390,9.2
590,614,9.2
145,81,9.2
1031,1036,9.2
46,145,9.2
59,65,9.2
982,978,9.2
1718,1022,9.2
343,358,9.2
356,359,9.2
818,794,9.2
406,404,9.2
1685,235,9.2
436,694,9.19
839,1285,9.19
131,39,9.19
60,82,9.19
149,155,9.19
400,153,9.19
598,344,9.19
337,591,9.19
333,52,9.19
1685,1682,9.19
436,411,9.19
312,315,9.19
46,66,9.19
1396,1392,9.19
1027,985,9.19
1181,1102,9.19
429,430,9.19
1276,1771,9.19
339,610,9.19
59,82,9.19
1082,1105,9.19
843,1040,9.19
345,327,9.19
1757,532,9.19
513,264,9.19
1285,1277,9.19
1592,1598,9.19
370,110,9.19
709,1593,9.19
1699,1700,9.19
688,676,9.19
428,697,9.18
81,341,9.18
1432,719,9.18
1480,1477,9.18
327,301,9.18
422,427,9.18
1099,1094,9.18
325,327,9.18
402,169,9.18
58,52,9.18
1068,1336,9.18
1077,1068,9.18
1236,1408,9.18
128,137,9.18
1757,1438,9.18
1676,27,9.18
334,614,9.18
399,394,9.18
815,810,9.18
138,152,9.18
306,40,9.18
1086,1100,9.18
306,329,9.18
45,327,9.18
406,407,9.18
350,368,9.18
148,167,9.18
262,259,9.18
1594,1592,9.18
39,298,9.18
292,37,9.18
223,1661,9.17
1210,1193,9.17
845,969,9.17
47,363,9.17
1174,1105,9.17
369,638,9.17
338,48,9.17
1204,1204,9.17
152,141,9.17
369,912,9.17
150,110,9.17
336,322,9.17
563,573,9.17
938,1019,9.17
785,811,9.17
167,396,9.17
371,396,9.17
22,1684,9.17
350,50,9.17
584,757,9.17
1718,982,9.17
1255,841,9.17
1692,1700,9.17
297,281,9.17
143,378,9.17
1056,1027,9.17
101,49,9.17
979,990,9.17
773,719,9.17
181,167,9.17
1694,1688,9.17
1020,1013,9.17
297,324,9.17
1566,951,9.17
323,285,9.17
53,105,9.16
841,1271,9.16
348,36,9.16
1108,1182,9.16
1223,1185,9.16
396,141,9.16
347,587,9.16
898,910,9.16
1343,1312,9.16
1248,1433,9.16
1171,1111,9.16
592,771,9.16
779,743,9.16
323,304,9.16
1676,1691,9.16
1581,1597,9.16
1761,1767,9.16
47,134,9.16
328,326,9.16
365,141,9.16
688,682,9.16
1206,1208,9.16
1399,1757,9.16
1182,1143,9.16
397,393,9.16
434,413,9.16
691,694,9.16
23,1662,9.16
36,296,9.16
43,77,9.16
33,301,9.16
1102,1181,9.16
633,355,9.16
58,132,9.16
1184,1246,9.16
1435,1430,9.16
174,177,9.16
293,292,9.15
1330,1329,9.15
1776,181,9.15
160,141,9.15
309,311,9.15
1259,750,9.15
160,165,9.15
1276,1281,9.15
131,355,9.15
1446,1428,9.15
334,326,9.15
1702,1675,9.15
1155,524,9.15
398,156,9.15
137,378,9.15
294,584,9.15
178,171,9.15
157,156,9.15
1761,1413,9.15
797,1272,9.15
1236,1236,9.15
422,413,9.15
215,208,9.15
584,47,9.15
378,374,9.15
153,138,9.14
408,167,9.14
797,770,9.14
794,776,9.14
1428,1263,9.14
1184,1152,9.14
1672,1656,9.14
1343,1717,9.14
738,771,9.14
1024,584,9.14
587,582,9.14
358,344,9.14
301,771,9.14
1685,1672,9.14
1568,1569,9.14
348,376,9.14
340,369,9.14
1676,1701,9.14
1342,1341,9.14
562,291,9.14
339,32,9.14
982,1013,9.14
366,143,9.14
32,298,9.14
161,400,9.14
312,342,9.14
135,151,9.14
281,41,9.14
413,156,9.14
336,317,9.14
170,170,9.14
151,401,9.14
1658,1676,9.14
109,77,9.14
1259,1282,9.13
598,589,9.13
281,285,9.13
283,302,9.13
395,156,9.13
1046,1015,9.13
430,694,9.13
1774,1774,9.13
291,281,9.13
794,858,9.13
323,352,9.13
752,811,9.13
419,411,9.13
134,110,9.13
303,300,9.13
1162,1108,9.13
1160,1166,9.13
82,55,9.13
170,139,9.13
376,367,9.13
364,351,9.13
1398,1757,9.13
565,566,9.13
48,372,9.13
778,1223,9.13
324,315,9.13
156,162,9.13
1399,1399,9.13
1094,1099,9.13
969,817,9.13
46,366,9.12
1699,1710,9.12
148,388,9.12
343,349,9.12
1181,1207,9.12
365,140,9.12
378,135,9.12
371,138,9.12
50,282,9.12
843,811,9.12
885,879,9.12
1701,1680,9.12
878,584,9.12
1757,1213,9.12
1599,1587,9.12
258,1685,9.12
1182,786,9.12
749,770,9.12
1220,1181,9.12
980,878,9.12
151,77,9.12
769,864,9.12
591,604,9.12
115,81,9.12
653,931,9.12
587,589,9.12
1085,1094,9.12
1585,1636,9.12
377,411,9.12
344,342,9.12
358,49,9.12
1758,1162,9.12
1644,1718,9.12
626,912,9.12
1193,1230,9.12
1261,811,9.12
82,134,9.12
263,1676,9.11
841,1771,9.11
1191,726,9.11
778,1181,9.11
378,52,9.11
751,771,9.11
317,328,9.11
1701,1690,9.11
612,613,9.11
145,396,9.11
1718,1071,9.11
1703,1704,9.11
1201,1171,9.11
1758,1100,9.11
304,324,9.11
544,762,9.11
1012,1019,9.11
775,775,9.11
47,281,9.11
1757,560,9.11
1757,563,9.11
608,606,9.11
1181,1209,9.11
1347,1349,9.11
1696,1747,9.11
758,792,9.11
794,1261,9.11
1759,1438,9.11
1426,1432,9.11
1602,1591,9.11
825,969,9.11
610,132,9.11
42,365,9.1
1281,1278,9.1
50,78,9.1
1280,1259,9.1
844,825,9.1
1082,1101,9.1
1591,1599,9.1
345,602,9.1
970,860,9.1
990,1019,9.1
104,45,9.1
358,75,9.1
47,282,9.1
1311,1326,9.1
1259,835,9.1
909,914,9.1
133,336,9.1
354,45,9.1
808,766,9.1
58,109,9.1
1014,1016,9.1
1408,1478,9.1
436,427,9.1
578,571,9.1
694,688,9.1
158,166,9.1
336,303,9.1
335,82,9.1
894,882,9.1
951,1026,9.1
599,600,9.1
394,408,9.1
1710,263,9.1
317,334,9.1
34,52,9.1
1219,1210,9.09
346,82,9.09
1694,1679,9.09
623,912,9.09
163,4,9.09
822,743,9.09
985,611,9.09
1643,1591,9.09
402,171,9.09
900,611,9.09
773,829,9.09
632,620,9.09
298,285,9.09
877,771,9.09
1087,1106,9.09
24,24,9.09
926,918,9.09
1261,829,9.09
1205,786,9.09
297,306,9.09
1032,985,9.09
522,522,9.09
1273,1281,9.09
225,22,9.09
1259,1224,9.08
892,1019,9.08
306,49,9.08
1105,1082,9.08
44,37,9.08
348,76,9.08
1694,1675,9.08
886,970,9.08
1415,1425,9.08
1035,1300,9.08
1282,841,9.08
305,300,9.08
52,55,9.08
1658,1,9.08
1435,811,9.08
357,333,9.08
155,110,9.08
333,130,9.08
1653,1732,9.08
415,412,9.08
105,41,9.08
155,162,9.08
370,139,9.08
770,767,9.08
1664,1691,9.08
747,740,9.08
1669,23,9.08
316,46,9.08
591,858,9.08
519,1495,9.08
418,697,9.08
167,424,9.08
1328,1318,9.08
587,566,9.07
53,311,9.07
413,390,9.07
319,591,9.07
334,303,9.07
1032,990,9.07
1184,1143,9.07
650,646,9.07
1392,1446,9.07
174,139,9.07
422,422,9.07
752,771,9.07
306,301,9.07
135,110,9.07
757,566,9.07
1255,1224,9.07
265,260,9.07
760,811,9.07
43,587,9.07
783,584,9.07
1694,1672,9.07
81,156,9.07
1637,1606,9.07
142,378,9.06
355,620,9.06
1705,1701,9.06
312,348,9.06
736,545,9.06
402,53,9.06
1418,1419,9.06
692,427,9.06
1757,794,9.06
45,75,9.06
1753,1739,9.06
697,423,9.06
160,400,9.06
368,133,9.06
1278,1767,9.06
75,56,9.06
1432,1457,9.06
342,355,9.06
1757,285,9.06
348,633,9.06
375,137,9.06
356,371,9.06
1668,1676,9.06
587,560,9.06
1711,263,9.06
324,332,9.06
505,260,9.06
377,345,9.06
369,361,9.06
1496,1747,9.06
1753,1713,9.06
1312,1324,9.06
375,388,9.06
763,858,9.05
584,299,9.05
359,359,9.05
1723,1347,9.05
1689,1656,9.05
1760,1166,9.05
1428,1767,9.05
1252,1259,9.05
1102,1091,9.05
1690,1704,9.05
1026,1569,9.05
168,155,9.05
1594,1606,9.05
138,389,9.05
1771,1298,9.05
1332,1333,9.05
327,48,9.05
1776,225,9.05
22,28,9.05
377,335,9.05
1653,1736,9.05
1666,1658,9.05
357,82,9.05
376,130,9.05
150,160,9.05
1191,538,9.05
139,392,9.05
1259,774,9.04
131,363,9.04
985,811,9.04
1064,1053,9.04
937,931,9.04
1261,786,9.04
1326,1068,9.04
1190,774,9.04
839,822,9.04
712,697,9.04
616,337,9.04
1174,1185,9.04
982,882,9.04
181,186,9.04
776,970,9.04
361,373,9.04
437,437,9.04
576,295,9.04
786,770,9.04
131,151,9.04
142,402,9.04
1181,544,9.04
131,76,9.04
708,427,9.04
1023,1022,9.04
39,83,9.04
322,41,9.04
104,141,9.03
770,719,9.03
132,371,9.03
584,855,9.03
137,65,9.03
815,970,9.03
81,346,9.03
354,324,9.03
894,611,9.03
947,918,9.03
778,1252,9.03
278,291,9.03
325,332,9.03
53,55,9.03
736,717,9.03
786,762,9.03
591,811,9.03
49,134,9.03
75,133,9.03
738,738,9.03
302,292,9.03
280,291,9.03
1079,1099,9.03
4,6,9.03
1657,173,9.03
910,911,9.03
390,379,9.03
347,151,9.03
357,342,9.03
880,970,9.03
918,864,9.03
1146,1143,9.03
171,149,9.03
150,169,9.03
727,786,9.02
337,326,9.02
1418,1418,9.02
763,794,9.02
158,395,9.02
351,43,9.02
1713,1709,9.02
369,134,9.02
41,326,9.02
1600,1637,9.02
304,292,9.02
1344,1338,9.02
757,572,9.02
303,587,9.02
1282,1259,9.02
49,337,9.02
571,767,9.02
1686,1778,9.02
352,41,9.02
927,914,9.02
297,323,9.02
1300,1299,9.02
1027,931,9.02
338,610,9.02
22,1656,9.02
1261,1767,9.02
326,321,9.02
133,375,9.02
1662,208,9.02
155,166,9.02
389,378,9.02
316,43,9.02
1029,1071,9.02
1040,1045,9.02
655,912,9.02
339,318,9.02
297,37,9.02
321,42,9.02
1495,1686,9.02
408,410,9.02
430,423,9.02
351,326,9.01
1694,1682,9.01
873,878,9.01
39,377,9.01
656,655,9.01
918,937,9.01
359,336,9.01
591,319,9.01
368,340,9.01
697,676,9.01
299,304,9.01
101,130,9.01
836,794,9.01
736,532,9.01
305,33,9.01
340,75,9.01
563,303,9.01
1311,1024,9.01
390,374,9.01
892,892,9.01
563,545,9.01
915,631,9.01
1664,1687,9.01
329,281,9.01
775,1224,9.01
292,318,9.01
1741,1754,9.01
406,401,9.01
351,376,9.01
343,610,9.01
