route_id,o_zone_id,d_zone_id,unique_route_id,agent_type,demand_period,volume,toll,travel_time,distance,link_sequence,node_sequence,geometry
115428,369,217,0,auto,AM,0.04,0,64026.6,76530.3,369;2894;2898;2901;2217;2224;2253;2270;2039;2060;2056;2100;2121,369;915;916;917;782;783;788;792;746;750;749;758;763;217,
115429,369,218,0,auto,AM,0.03,0,70765.1,85707.1,369;2894;2898;2901;2217;2224;2253;2274;2312;2093;2114;2109;2134;2126,369;915;916;917;782;783;788;792;800;757;761;760;765;764;218,
115430,369,219,0,auto,AM,0.1,0,66428,80790.8,369;2894;2898;2901;2217;2224;2253;2274;2312;2093;2114;2109;2131,369;915;916;917;782;783;788;792;800;757;761;760;765;219,
115431,369,220,0,auto,AM,0.03,0,71026.2,89015.6,369;2894;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;517;2136,369;915;916;917;782;783;784;738;740;739;419;420;421;422;766;220,
115432,369,221,0,auto,AM,0.01,0,75677.3,94251.7,369;2894;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;521;2140,369;915;916;917;782;783;784;738;740;739;419;420;421;422;423;767;221,
115433,369,222,0,auto,AM,0.16,0,58965.3,74318.1,369;2894;2898;2901;2218;2248;2289;2310;2341;2337;2355;2144,369;915;916;917;782;787;795;799;805;804;808;768;222,
115434,369,223,0,auto,AM,0.02,0,67264.5,80591.5,369;2894;2898;2901;2217;2224;2253;2274;2312;2093;2114;2110;2150,369;915;916;917;782;783;788;792;800;757;761;760;769;223,
115435,369,224,0,auto,AM,0.06,0,63524.1,76066.4,369;2894;2898;2901;2217;2224;2253;2274;2312;2093;2115;2155,369;915;916;917;782;783;788;792;800;757;761;770;224,
115436,369,225,0,auto,AM,0.02,0,71052.2,85281.5,369;2894;2898;2901;2218;2248;2289;2310;2341;2337;2355;2148;2169;2160,369;915;916;917;782;787;795;799;805;804;808;768;772;771;225,
115437,369,226,0,auto,AM,0.04,0,67014.7,80463.2,369;2894;2898;2901;2218;2248;2289;2310;2341;2337;2355;2148;2165,369;915;916;917;782;787;795;799;805;804;808;768;772;226,
115438,369,227,0,auto,AM,0.01,0,74926.7,90313.3,369;2894;2898;2901;2217;2224;2253;2274;2312;2093;2114;2109;2135;2178;2170,369;915;916;917;782;783;788;792;800;757;761;760;765;774;773;227,
115439,369,228,0,auto,AM,0.03,0,70740.3,85404.9,369;2894;2898;2901;2217;2224;2253;2274;2312;2093;2114;2109;2135;2175,369;915;916;917;782;783;788;792;800;757;761;760;765;774;228,
115440,369,229,0,auto,AM,0.01,0,80218.8,94829.2,369;2894;2898;2901;2217;2224;2253;2274;2312;2093;2114;2109;2135;2178;2174;2180,369;915;916;917;782;783;788;792;800;757;761;760;765;774;773;775;229,
115441,369,230,0,auto,AM,0.02,0,75506.3,89993.7,369;2894;2898;2901;2218;2248;2289;2310;2341;2337;2355;2148;2169;2164;2185,369;915;916;917;782;787;795;799;805;804;808;768;772;771;776;230,
115442,369,231,0,auto,AM,0.01,0,80518.4,98970.5,369;2894;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;525;2190,369;915;916;917;782;783;784;738;740;739;419;420;421;422;423;424;777;231,
115443,369,232,0,auto,AM,0.01,0,87378.5,104550,369;2894;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;525;2193;2195,369;915;916;917;782;783;784;738;740;739;419;420;421;422;423;424;777;778;232,
115444,369,233,0,auto,AM,0.01,0,82925.4,101342,369;2894;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;529;2200,369;915;916;917;782;783;784;738;740;739;419;420;421;422;423;424;425;779;233,
115445,369,234,0,auto,AM,42.76,0,16284.6,19411.1,369;2894;2896;2205,369;915;916;780;234,
115446,369,235,0,auto,AM,6.38,0,23068.7,28753,369;2894;2898;2900;2210,369;915;916;917;781;235,
115447,369,236,0,auto,AM,9.92,0,23880.2,29839.2,369;2894;2898;2901;2215,369;915;916;917;782;236,
115448,369,237,0,auto,AM,7.91,0,30919.2,39458.3,369;2894;2898;2901;2217;2221,369;915;916;917;782;783;237,
115449,369,238,0,auto,AM,1.19,0,35884.1,45746.8,369;2894;2898;2901;2217;2223;2228,369;915;916;917;782;783;784;238,
115450,369,239,0,auto,AM,14.23,0,24934.2,28637.1,369;2894;2896;2207;2233,369;915;916;780;785;239,
115451,369,240,0,auto,AM,0.126556,0,30188.3,38060.4,369;2894;2896;2206;2213;2238,369;915;916;780;781;786;240,
115452,369,240,1,auto,AM,6.95344,0,29831.3,37881.4,369;2894;2898;2900;2213;2238,369;915;916;917;781;786;240,
115453,369,241,0,auto,AM,10.13,0,31025.8,38770.8,369;2894;2898;2901;2218;2243,369;915;916;917;782;787;241,
115454,369,242,0,auto,AM,0.38,0,36569.7,46907.3,369;2894;2898;2901;2217;2224;2249,369;915;916;917;782;783;788;242,
115455,369,243,0,auto,AM,2.5,0,36817.7,46814.3,369;2894;2898;2901;2217;2225;2254,369;915;916;917;782;783;789;243,
115456,369,244,0,auto,AM,1.57,0,39979.5,51324,369;2894;2898;2901;2217;2224;2252;2259,369;915;916;917;782;783;788;790;244,
115457,369,245,0,auto,AM,1.96,0,36969.8,46469.1,369;2894;2898;2901;2218;2247;2264,369;915;916;917;782;787;791;245,
115458,369,246,0,auto,AM,0.39,0,40086.9,51296.7,369;2894;2898;2901;2217;2224;2253;2269,369;915;916;917;782;783;788;792;246,
115459,369,247,0,auto,AM,13.89,0,30906.8,36526.1,369;2893;2890;2275,369;915;914;793;247,
115460,369,248,0,auto,AM,0.176192,0,37083.9,47482.7,369;2894;2896;2206;2213;2242;2280,369;915;916;780;781;786;794;248,
115461,369,248,1,auto,AM,7.19381,0,36726.9,47303.7,369;2894;2898;2900;2213;2242;2280,369;915;916;917;781;786;794;248,
115462,369,249,0,auto,AM,7.86,0,38081.7,48291.7,369;2894;2898;2901;2218;2248;2285,369;915;916;917;782;787;795;249,
115463,369,250,0,auto,AM,0.42,0,44453.1,56133.3,369;2894;2898;2901;2217;2224;2252;2263;2291,369;915;916;917;782;783;788;790;796;250,
115464,369,251,0,auto,AM,0.11,0,40851.9,51380.5,369;2894;2898;2901;2218;2247;2268;2296,369;915;916;917;782;787;791;797;251,
115465,369,252,0,auto,AM,0.14,0,47647.4,60833.3,369;2894;2898;2901;2218;2248;2289;2309;2301,369;915;916;917;782;787;795;799;798;252,
115466,369,253,0,auto,AM,1.63,0,43932.6,55910.2,369;2894;2898;2901;2218;2248;2289;2306,369;915;916;917;782;787;795;799;253,
115467,369,254,0,auto,AM,0.16,0,48697,60620.8,369;2894;2898;2901;2217;2224;2253;2274;2311,369;915;916;917;782;783;788;792;800;254,
115468,369,255,0,auto,AM,2.47,0,35835.1,42158.4,369;2893;2887;393;2317,369;915;914;389;801;255,
115469,369,256,0,auto,AM,0.47,0,42978.2,51678.8,369;2893;2887;393;2320;2322,369;915;914;389;801;802;256,
115470,369,257,0,auto,AM,1.71,0,45499.5,57517.8,369;2894;2898;2901;2218;2248;2290;2327,369;915;916;917;782;787;795;803;257,
115471,369,258,0,auto,AM,0.27,0,51302.6,65040.1,369;2894;2898;2901;2218;2248;2289;2310;2341;2333,369;915;916;917;782;787;795;799;805;804;258,
115472,369,259,0,auto,AM,0.94,0,47588,60426.1,369;2894;2898;2901;2218;2248;2289;2310;2338,369;915;916;917;782;787;795;799;805;259,
115473,369,260,0,auto,AM,0.11,0,55273.4,69948.6,369;2894;2898;2901;2218;2248;2289;2310;2341;2336;2343,369;915;916;917;782;787;795;799;805;804;806;260,
115474,369,261,0,auto,AM,0.18,0,51246.9,65173.4,369;2894;2898;2901;2218;2248;2290;2332;2348,369;915;916;917;782;787;795;803;807;261,
115475,369,262,0,auto,AM,0.08,0,55211.4,69606.9,369;2894;2898;2901;2218;2248;2289;2310;2341;2337;2353,369;915;916;917;782;787;795;799;805;804;808;262,
115476,369,318,0,auto,AM,0.01,0,80685.7,107804,369;2893;2887;392;395;390;1841;1871;1903;1932;493;1966;2642,369;915;914;389;390;388;708;714;720;726;416;732;864;318,
115477,369,367,0,auto,AM,0.46,0,61054,75783.6,369;2893;2887;393;2321;2878,369;915;914;389;801;913;367,
115478,369,368,0,auto,AM,90.18,0,22183.9,24762.5,369;2893;2886,369;915;914;368,
115479,369,370,0,auto,AM,44.69,0,7880.53,9422.5,369;2894;2895,369;915;916;370,
115480,369,371,0,auto,AM,11.78,0,15559.8,18746.7,369;2894;2898;2899,369;915;916;917;371,
115481,369,372,0,auto,AM,3.71,0,23744.2,28562,369;2894;2898;2903;2904,369;915;916;917;918;372,
115482,369,373,0,auto,AM,2.37,0,31650.7,38180.6,369;2894;2898;2903;2908;2909,369;915;916;917;918;919;373,
115483,369,374,0,auto,AM,0.69,0,38572.6,47406.7,369;2894;2898;2903;2908;2913;2915,369;915;916;917;918;919;920;374,
115484,369,375,0,auto,AM,0.05,0,45933.2,57025.7,369;2894;2898;2903;2908;2913;2919;2920,369;915;916;917;918;919;920;921;375,
115485,369,376,0,auto,AM,0.67,0,54864.7,67630.6,369;2894;2898;2903;2908;2913;2919;2921;500;2925,369;915;916;917;918;919;920;921;418;922;376,
115486,370,37,0,auto,AM,0.02,0,93098.9,111014,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;953;949;576;965;1192,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;536;438;540;583;37,
115487,370,38,0,auto,AM,0.19,0,61405.4,70273,370;2898;2901;2218;2248;2289;2310;2341;2337;2354;1194,370;916;917;782;787;795;799;805;804;808;584;38,
115488,370,39,0,auto,AM,0.14,0,68070.5,80766.6,370;2898;2901;2218;2248;2289;2310;2341;2337;2355;2148;2169;2161;1204,370;916;917;782;787;795;799;805;804;808;768;772;771;585;39,
115489,370,40,0,auto,AM,0.06,0,63658.7,75654.9,370;2898;2901;2218;2248;2289;2310;2341;2337;2355;2148;2166;1209,370;916;917;782;787;795;799;805;804;808;768;772;586;40,
115490,370,41,0,auto,AM,0.15,0,72858.6,82411.4,370;2898;2901;2218;2248;2289;2310;2341;2337;2354;1198;1224;1214,370;916;917;782;787;795;799;805;804;808;584;588;587;41,
115491,370,42,0,auto,AM,0.04,0,68123.2,77602.1,370;2898;2901;2218;2248;2289;2310;2341;2337;2354;1198;1220,370;916;917;782;787;795;799;805;804;808;584;588;42,
115492,370,43,0,auto,AM,0.05,0,77804.3,90510.7,370;2898;2901;2217;2224;2253;2274;2312;2093;2114;2109;2135;2178;2174;2182;1225,370;916;917;782;783;788;792;800;757;761;760;765;774;773;775;589;43,
115493,370,44,0,auto,AM,0.12,0,72562.3,85949.1,370;2898;2901;2218;2248;2289;2310;2341;2337;2355;2148;2169;2161;1205;439;1230,370;916;917;782;787;795;799;805;804;808;768;772;771;585;401;590;44,
115494,370,45,0,auto,AM,0.02,0,81997,95123.7,370;2898;2901;2217;2224;2253;2274;2312;2093;2114;2109;2135;2178;2174;2182;1227;1235,370;916;917;782;783;788;792;800;757;761;760;765;774;773;775;589;591;45,
115495,370,46,0,auto,AM,0.05,0,76941.4,90857.5,370;2898;2901;2218;2248;2289;2310;2341;2337;2355;2148;2169;2161;1205;439;1233;1241,370;916;917;782;787;795;799;805;804;808;768;772;771;585;401;590;592;46,
115496,370,47,0,auto,AM,0.02,0,83275.6,99043,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;535;1255;1247,370;916;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;594;593;47,
115497,370,48,0,auto,AM,0.05,0,78698.5,94331.8,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;535;1252,370;916;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;594;48,
115498,370,49,0,auto,AM,0.01,0,87070.7,105402,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;532;588;1266;1257,370;916;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;441;596;595;49,
115499,370,50,0,auto,AM,0.02,0,82271.7,100789,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;532;588;1263,370;916;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;441;596;50,
115500,370,53,0,auto,AM,0.01,0,89551,107585,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;534;539;546;552;1277,370;916;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;428;431;432;599;53,
115501,370,54,0,auto,AM,0.04,0,62073.8,81607.7,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1283,370;916;917;782;787;795;803;709;391;392;393;394;395;600;54,
115502,370,55,0,auto,AM,0.11,0,60581.3,77544.8,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;413;1288,370;916;917;782;787;795;803;709;391;392;393;394;601;55,
115503,370,56,0,auto,AM,0.09,0,65449.3,85828.2,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1293,370;916;917;782;787;795;803;709;391;392;393;394;395;600;602;56,
115504,370,57,0,auto,AM,0.07,0,64629.2,81568.9,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;413;1291;1298,370;916;917;782;787;795;803;709;391;392;393;394;601;603;57,
115505,370,58,0,auto,AM,0.2,0,69694.7,90594.4,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;423;1303,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;604;58,
115506,370,59,0,auto,AM,0.16,0,65803.3,86221.8,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1287;1309,370;916;917;782;787;795;803;709;391;392;393;394;395;600;605;59,
115507,370,60,0,auto,AM,0.05,0,73588,94618.5,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;423;1308;1314,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;604;606;60,
115508,370,61,0,auto,AM,0.07,0,70159.5,90450.5,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1296;1319,370;916;917;782;787;795;803;709;391;392;393;394;395;600;602;607;61,
115509,370,62,0,auto,AM,0.03,0,78498.3,100041,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;431;1334;1324,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;609;608;62,
115510,370,63,0,auto,AM,0.07,0,74003.9,95525.3,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;431;1330,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;609;63,
115511,370,64,0,auto,AM,0.08,0,80569.7,100662,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;955;1336,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;610;64,
115512,370,65,0,auto,AM,0.03,0,78157.9,99550.6,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;431;1335;1341,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;609;611;65,
115513,370,66,0,auto,AM,0.01,0,87542.7,105135,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;532;588;1267;1346,370;916;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;441;596;612;66,
115514,370,67,0,auto,AM,0.02,0,82924.9,104655,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;431;1334;1329;1352,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;609;608;613;67,
115515,370,68,0,auto,AM,0.01,0,90245.7,110393,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;955;1339;1365;579;1358,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;610;615;439;614;68,
115516,370,69,0,auto,AM,0.03,0,85032.8,105382,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;955;1339;1364,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;610;615;69,
115517,370,73,0,auto,AM,0.01,0,95614,113160,370;2898;2901;2217;2223;2229;1994;2006;2000;503;507;511;515;519;523;527;531;534;539;546;550;554;560;1388,370;916;917;782;783;784;738;740;739;419;420;421;422;423;424;425;426;427;428;431;432;433;434;619;73,
115518,370,76,0,auto,AM,0.01,0,91562.2,110449,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;425;429;955;1339;1369;1402,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;399;537;610;615;622;76,
115519,370,77,0,auto,AM,0.01,0,95005.6,115818,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;427;442;446;451;769;766;1709;1410,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;403;404;405;488;487;681;623;77,
115520,370,81,0,auto,AM,0.01,0,95014.6,117960,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;427;442;446;451;769;765;947;762;1430,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;403;404;405;488;487;535;486;627;81,
115521,370,125,0,auto,AM,0.02,0,70491,90445.3,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1297;1658,370;916;917;782;787;795;803;709;391;392;393;394;395;600;602;671;125,
115522,370,126,0,auto,AM,0.01,0,68761,86477.4,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;413;1291;1301;1663,370;916;917;782;787;795;803;709;391;392;393;394;601;603;672;126,
115523,370,127,0,auto,AM,0.01,0,74633.5,95258.6,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1297;1661;1668,370;916;917;782;787;795;803;709;391;392;393;394;395;600;602;671;673;127,
115524,370,128,0,auto,AM,0.02,0,72910.2,91287.7,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;413;1291;1301;1666;1673,370;916;917;782;787;795;803;709;391;392;393;394;601;603;672;674;128,
115525,370,129,0,auto,AM,0.02,0,79459.7,99676.7,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1297;1662;1686;1678,370;916;917;782;787;795;803;709;391;392;393;394;395;600;602;671;676;675;129,
115526,370,130,0,auto,AM,0.02,0,74839.6,95255.6,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1297;1662;1683,370;916;917;782;787;795;803;709;391;392;393;394;395;600;602;671;676;130,
115527,370,131,0,auto,AM,0.01,0,83553.5,104495,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1297;1661;1671;1696;1688,370;916;917;782;787;795;803;709;391;392;393;394;395;600;602;671;673;678;677;131,
115528,370,132,0,auto,AM,0.02,0,78933.3,99872.7,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1297;1661;1671;1693,370;916;917;782;787;795;803;709;391;392;393;394;395;600;602;671;673;678;132,
115529,370,133,0,auto,AM,0.03,0,85133.4,107794,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;427;442;448;1706;1698,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;403;404;680;679;133,
115530,370,134,0,auto,AM,0.03,0,81165.3,104260,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;427;442;448;1702,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;403;404;680;134,
115531,370,135,0,auto,AM,0.01,0,89068.2,111188,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;427;442;446;451;769;766;1707,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;403;404;405;488;487;681;135,
115532,370,136,0,auto,AM,0.02,0,86474.9,106311,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;427;442;446;451;771;1712,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;403;404;405;488;682;136,
115533,370,137,0,auto,AM,0.01,0,79167.1,100268,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1297;1661;1672;1717,370;916;917;782;787;795;803;709;391;392;393;394;395;600;602;671;673;683;137,
115534,370,138,0,auto,AM,0.01,0,76550.8,98297.9,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1909;1929;1925;1943;1722,370;916;917;782;787;795;803;709;391;715;721;725;724;728;684;138,
115535,370,140,0,auto,AM,0.01,0,80623.9,102887,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1910;1941;1961;1954;1731,370;916;917;782;787;795;803;709;391;715;721;727;731;730;686;140,
115536,370,141,0,auto,AM,0.01,0,87870.8,109201,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1297;1661;1671;1697;1742;1734,370;916;917;782;787;795;803;709;391;392;393;394;395;600;602;671;673;678;688;687;141,
115537,370,142,0,auto,AM,0.02,0,83142.7,104682,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;417;1286;1297;1661;1671;1697;1739,370;916;917;782;787;795;803;709;391;392;393;394;395;600;602;671;673;678;688;142,
115538,370,146,0,auto,AM,0.01,0,90493.7,111130,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;427;442;446;451;771;1716;1759,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;403;404;405;488;682;692;146,
115539,370,148,0,auto,AM,0.01,0,95768,115842,370;2898;2901;2218;2248;2290;2328;1844;399;403;407;411;415;419;421;427;442;446;451;771;1716;1763;1769,370;916;917;782;787;795;803;709;391;392;393;394;395;396;397;398;403;404;405;488;682;692;694;148,
115540,370,149,0,auto,AM,0.01,0,86956.1,113408,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1910;1941;1958;482;478;476;475;1774,370;916;917;782;787;795;803;709;391;715;721;727;731;414;413;412;411;695;149,
115541,370,162,0,auto,AM,1.73,0,44040.8,57246,370;2898;2900;2213;2242;2284;2323;390;1838,370;916;917;781;786;794;802;388;708;162,
115542,370,163,0,auto,AM,0.23,0,45420.9,57910.8,370;2898;2901;2218;2248;2290;2328;1843,370;916;917;782;787;795;803;709;163,
115543,370,164,0,auto,AM,0.42,0,51657.3,65139.2,370;2898;2901;2218;2248;2289;2310;2341;2336;2344;1849,370;916;917;782;787;795;799;805;804;806;710;164,
115544,370,165,0,auto,AM,0.08,0,46634.8,60168.9,370;2898;2901;2218;2248;2290;2332;2349;1853,370;916;917;782;787;795;803;807;711;165,
115545,370,166,0,auto,AM,0.59,0,56095.3,70207.2,370;2898;2901;2218;2248;2290;2328;1847;1866;1857,370;916;917;782;787;795;803;709;713;712;166,
115546,370,167,0,auto,AM,0.38,0,51411.5,65298.8,370;2898;2901;2218;2248;2290;2328;1847;1862,370;916;917;782;787;795;803;709;713;167,
115547,370,168,0,auto,AM,0.09,0,51059.9,66604.7,370;2898;2900;2213;2242;2284;2323;390;1841;1868,370;916;917;781;786;794;802;388;708;714;168,
115548,370,169,0,auto,AM,0.08,0,52370.6,67541.8,370;2898;2901;2218;2248;2290;2328;1844;401;1873,370;916;917;782;787;795;803;709;391;715;169,
115549,370,170,0,auto,AM,0.94,0,55829.7,72619.8,370;2898;2901;2218;2248;2290;2328;1844;399;403;409;1879,370;916;917;782;787;795;803;709;391;392;393;716;170,
115550,370,171,0,auto,AM,0.2,0,53625.8,69870,370;2898;2901;2218;2248;2290;2328;1844;399;405;1885,370;916;917;782;787;795;803;709;391;392;717;171,
115551,370,172,0,auto,AM,0.25,0,60359.6,76841.3,370;2898;2901;2218;2248;2290;2328;1844;399;403;409;1884;1890,370;916;917;782;787;795;803;709;391;392;393;716;718;172,
115552,370,173,0,auto,AM,0.06,0,57628.8,73894.1,370;2898;2901;2218;2248;2290;2328;1844;399;405;1889;1895,370;916;917;782;787;795;803;709;391;392;717;719;173,
115553,370,174,0,auto,AM,0.03,0,58053.4,75929.4,370;2898;2900;2213;2242;2284;2323;390;1841;1871;1900,370;916;917;781;786;794;802;388;708;714;720;174,
115554,370,175,0,auto,AM,0.08,0,59058.2,76669.7,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1905,370;916;917;782;787;795;803;709;391;715;721;175,
115555,370,176,0,auto,AM,0.02,0,64430,81757.6,370;2898;2901;2218;2248;2290;2328;1844;399;403;409;1884;1894;1911,370;916;917;782;787;795;803;709;391;392;393;716;718;722;176,
115556,370,177,0,auto,AM,0.02,0,61604.5,78703.4,370;2898;2901;2218;2248;2290;2328;1844;399;405;1889;1899;1916,370;916;917;782;787;795;803;709;391;392;717;719;723;177,
115557,370,178,0,auto,AM,0.09,0,68761.3,88776.4,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1909;1929;1921,370;916;917;782;787;795;803;709;391;715;721;725;724;178,
115558,370,179,0,auto,AM,0.1,0,64631.4,84252,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1909;1926,370;916;917;782;787;795;803;709;391;715;721;725;179,
115559,370,180,0,auto,AM,0.01,0,65194.1,85450.3,370;2898;2900;2213;2242;2284;2323;390;1841;1871;1903;1931,370;916;917;781;786;794;802;388;708;714;720;726;180,
115560,370,181,0,auto,AM,0.03,0,66127.4,86092.5,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1910;1936,370;916;917;782;787;795;803;709;391;715;721;727;181,
115561,370,182,0,auto,AM,0.04,0,72546.4,93585.7,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1909;1929;1925;1942,370;916;917;782;787;795;803;709;391;715;721;725;724;728;182,
115562,370,183,0,auto,AM,0.02,0,69048.6,88963.1,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1909;1930;1947,370;916;917;782;787;795;803;709;391;715;721;725;729;183,
115563,370,184,0,auto,AM,0.01,0,75963.5,98175.1,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1910;1941;1961;1952,370;916;917;782;787;795;803;709;391;715;721;727;731;730;184,
115564,370,185,0,auto,AM,0.01,0,71453.8,93364.8,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1910;1941;1957,370;916;917;782;787;795;803;709;391;715;721;727;731;185,
115565,370,186,0,auto,AM,0.01,0,69704.4,89808.2,370;2896;2207;2236;2278;2321;2879;495;1962,370;916;780;785;793;801;913;417;732;186,
115566,370,187,0,auto,AM,0.01,0,73806.9,98349.1,370;2896;2207;2236;2278;2321;2879;494;490;489;1967,370;916;780;785;793;801;913;417;416;415;733;187,
115567,370,188,0,auto,AM,0.01,0,78925.5,104035,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1910;1941;1958;482;481;1973,370;916;917;782;787;795;803;709;391;715;721;727;731;414;413;734;188,
115568,370,189,0,auto,AM,0.03,0,75380,99539.3,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1910;1941;1958;485;1978,370;916;917;782;787;795;803;709;391;715;721;727;731;414;735;189,
115569,370,190,0,auto,AM,0.01,0,83892.9,108746,370;2898;2901;2218;2248;2290;2328;1844;401;1878;1910;1941;1958;482;481;1977;1983,370;916;917;782;787;795;803;709;391;715;721;727;731;414;413;734;736;190,
115570,370,191,0,auto,AM,0.02,0,79835,105914,370;2896;2207;2236;2278;2321;2879;494;490;489;1971;1988,370;916;780;785;793;801;913;417;416;415;733;737;191,
115571,370,192,0,auto,AM,2.85,0,31666.4,40937.5,370;2898;2901;2217;2223;2229;1993,370;916;917;782;783;784;738;192,
115572,370,193,0,auto,AM,0.05,0,40439.9,51435.6,370;2898;2901;2217;2223;2229;1994;2006;1999,370;916;917;782;783;784;738;740;739;193,
115573,370,194,0,auto,AM,1.62,0,36175.1,46524.2,370;2898;2901;2217;2223;2229;1994;2004,370;916;917;782;783;784;738;740;194,
115574,370,195,0,auto,AM,0.32,0,41593.3,51750.5,370;2898;2901;2217;2223;2229;1995;2017;2009,370;916;917;782;783;784;738;742;741;195,
